file,entity,label,sheet,cell,measure,cached_value_labelled_usdm,cell_kind,early_workings_div1000,feb_FW_source_millions,march_workings_usdm,current_SQL_usdm,delta_from_march_usdm,delta_from_current_SQL_usdm
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,HSA,Atlantic hurricane,Schedule X(c),E27,sum_pml,5450.3464000000004,static,5450.3464000000004,5.4503464000000004,144.7533520415351865,144.75335204153575103,5305.5930479584652135,5305.59304795846464897
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,HSA,Atlantic hurricane,Schedule X(c),F27,sum_net,5450.3464000000004,static,5450.3464000000004,5.4503464000000004,143.6639614415351865,143.66396144153576103,5306.6824385584652135,5306.68243855846463897
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,HSA,NA earthquake,Schedule X(c),E49,sum_pml,560,static,560,0.56,0.756,7.535709720000001,559.244,552.464290279999999
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,HSA,NA earthquake,Schedule X(c),F49,sum_net,560,static,560,0.56,0.756,7.535709720000001,559.244,552.464290279999999
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,HSA,European windstorm,Schedule X(c),E71,sum_pml,56095320.790210195,static,56095320.790210189407,56095.320790210189407,75728.68306678375569945,75628.404248036316168,56019592.10714341124430055,56019692.385962158683832
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,HSA,European windstorm,Schedule X(c),F71,sum_net,54815369.875055291,static,54815369.875055289407,54815.369875055289407,74000.74933132464069945,73900.470512577168466,54741369.12572396635930055,54741469.404542713831534
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,HSA,Japan earthquake,Schedule X(c),E93,sum_pml,20201.0808,static,20201.080800000001,20.201080800000001,27.27145908000000135,27.271459080000002,20173.80934091999999865,20173.809340919999998
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,HSA,Japan earthquake,Schedule X(c),F93,sum_net,20201.0808,static,20201.080800000001,20.201080800000001,27.27145908000000135,27.271459080000002,20173.80934091999999865,20173.809340919999998
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,HSA,Japan typhoon,Schedule X(c),E115,sum_pml,20201.0808,static,20201.080800000001,20.201080800000001,27.27145908000000135,27.271459080000002,20173.80934091999999865,20173.809340919999998
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA v2.xlsx,HSA,Japan typhoon,Schedule X(c),F115,sum_net,20201.0808,static,20201.080800000001,20.201080800000001,27.27145908000000135,27.271459080000002,20173.80934091999999865,20173.809340919999998
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,HSA,Atlantic hurricane,Schedule X(c),E27,sum_pml,5450.3464000000004,static,5450.3464000000004,5.4503464000000004,144.7533520415351865,144.75335204153575103,5305.5930479584652135,5305.59304795846464897
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,HSA,Atlantic hurricane,Schedule X(c),F27,sum_net,5450.3464000000004,static,5450.3464000000004,5.4503464000000004,143.6639614415351865,143.66396144153576103,5306.6824385584652135,5306.68243855846463897
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,HSA,NA earthquake,Schedule X(c),E49,sum_pml,560,static,560,0.56,0.756,7.535709720000001,559.244,552.464290279999999
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,HSA,NA earthquake,Schedule X(c),F49,sum_net,560,static,560,0.56,0.756,7.535709720000001,559.244,552.464290279999999
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,HSA,European windstorm,Schedule X(c),E71,sum_pml,56027403.560610004,static,56095320.790210189407,56095.320790210189407,75728.68306678375569945,75628.404248036316168,55951674.87754322024430055,55951775.156361967683832
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,HSA,European windstorm,Schedule X(c),F71,sum_net,54747452.6454551,static,54815369.875055289407,54815.369875055289407,74000.74933132464069945,73900.470512577168466,54673451.89612377535930055,54673552.174942522831534
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,HSA,Japan earthquake,Schedule X(c),E93,sum_pml,20201.0808,static,20201.080800000001,20.201080800000001,27.27145908000000135,27.271459080000002,20173.80934091999999865,20173.809340919999998
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,HSA,Japan earthquake,Schedule X(c),F93,sum_net,20201.0808,static,20201.080800000001,20.201080800000001,27.27145908000000135,27.271459080000002,20173.80934091999999865,20173.809340919999998
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,HSA,Japan typhoon,Schedule X(c),E115,sum_pml,20201.0808,static,20201.080800000001,20.201080800000001,27.27145908000000135,27.271459080000002,20173.80934091999999865,20173.809340919999998
reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HSA.xlsx,HSA,Japan typhoon,Schedule X(c),F115,sum_net,20201.0808,static,20201.080800000001,20.201080800000001,27.27145908000000135,27.271459080000002,20173.80934091999999865,20173.809340919999998
