entity,from_file,to_file,sheet,cell,old_cached_value,new_cached_value,old_formula,new_formula
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),H43,,8,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),H46,0,8,"{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}","{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),H60,,8,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),H64,0,8,"{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}","{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),I10,121713424.16387899,17951.7968,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),I11,,1307,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),I12,121713424.16387899,19258.7968,"{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}","{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),I19,121713424.16387899,17951.7968,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),I20,,1307,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),I21,121713424.16387899,19258.7968,"{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}","{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),I28,121713424.16387899,17951.7968,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),I33,121713424.16387899,17951.7968,"{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}","{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),I43,,1307,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),I46,0,1307,"{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}","{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),I60,,1307,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),I64,0,1307,"{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}","{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),J10,121713424.16387899,17951.7968,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),J11,,1307,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),J12,121713424.16387899,19258.7968,"{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}","{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),J19,121713424.16387899,17951.7968,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),J20,,1307,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),J21,121713424.16387899,19258.7968,"{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}","{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),J28,121713424.16387899,17951.7968,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),J33,121713424.16387899,17951.7968,"{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}","{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),J43,,1307,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),J46,0,1307,"{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}","{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),J60,,1307,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),J64,0,1307,"{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}","{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),K10,173678,27,H10+E10,H10+E10
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),K11,0,9,"{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}","{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),K12,173678,36,"{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}","{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),K19,173678,27,H19+E19,H19+E19
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),K20,0,9,"{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}","{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),K21,173678,36,"{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}","{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),K28,173678,27,H28+E28,H28+E28
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),K33,173678,27,"{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}","{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),K43,0,9,H43+E43,H43+E43
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),K46,0,9,"{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}","{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),K60,0,9,H60+E60,H60+E60
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),K64,0,9,"{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}","{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),L10,121736170.19787899,20414.496800000001,"{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}","{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),L11,0,1652,"{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}","{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),L12,121736170.19787899,22066.496800000001,I12+F12,I12+F12
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),L19,121736170.19787899,20414.496800000001,"{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}","{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),L20,0,1652,"{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}","{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),L21,121736170.19787899,22066.496800000001,"{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}","{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),L28,121736170.19787899,20414.496800000001,"{""origin"": ""K28"", ""formula"": ""H28+E28"", ""ref"": ""K28:L32""}","{""origin"": ""K28"", ""formula"": ""H28+E28"", ""ref"": ""K28:L32""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),L33,121736170.19787899,20414.496800000001,I33+F33,I33+F33
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),L43,0,1652,"{""origin"": ""K43"", ""formula"": ""H43+E43"", ""ref"": ""K43:L45""}","{""origin"": ""K43"", ""formula"": ""H43+E43"", ""ref"": ""K43:L45""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),L46,0,1652,I46+F46,I46+F46
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),L60,0,1652,"{""origin"": ""K60"", ""formula"": ""H60+E60"", ""ref"": ""K60:L63""}","{""origin"": ""K60"", ""formula"": ""H60+E60"", ""ref"": ""K60:L63""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),L64,0,1652,I64+F64,I64+F64
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),M10,121736170.19787899,20414.496800000001,"{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}","{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),M11,0,1652,"{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}","{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),M12,121736170.19787899,22066.496800000001,"{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}","{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),M19,121736170.19787899,20414.496800000001,J19+G19,J19+G19
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),M20,0,1652,J20+G20,J20+G20
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),M21,121736170.19787899,22066.496800000001,"{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}","{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),M28,121736170.19787899,20414.496800000001,J28+G28,J28+G28
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),M33,121736170.19787899,20414.496800000001,"{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}","{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),M43,0,1652,J43+G43,J43+G43
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),M46,0,1652,"{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}","{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),M60,0,1652,J60+G60,J60+G60
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624.xlsx,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,Schedule X(f),M64,0,1652,"{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}","{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}"
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(a),E21,,0.31,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(a),E25,20414.496800000001,26,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(a),E26,1652,4,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(a),J21,,0.32,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(a),J25,20414.496800000001,26,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(a),J26,1652,4,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(b),E23,0,0.31,[3]Import!G4098,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(b),E25,0,,[3]Import!G4099,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(b),E26,0,,[3]Import!G4100,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(b),E27,20414.496800000001,26,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(b),E28,1652,4,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(b),E29,0,,[3]Import!G4103,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(b),E30,0,,[3]Import!G4104,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(b),J23,0,0.32,[3]Import!G4109,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(b),J25,0,,[3]Import!G4110,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(b),J26,0,,[3]Import!G4111,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(b),J27,20414.496800000001,26,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(b),J28,1652,4,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(b),J29,0,,[3]Import!G4114,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(b),J30,0,,[3]Import!G4115,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(c),E25,,0.04,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(c),E27,400,4.3303950000000002,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(c),E47,,0.04,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(c),E49,220,0.29699999999999999,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(c),E69,,0.08,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(c),E71,5578,7.5303000000000013,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(c),F25,,0.04,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(c),F27,400,4.3303950000000002,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(c),F47,,0.04,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(c),F49,220,0.29699999999999999,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(c),F69,,0.08,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(c),F71,5578,7.5303000000000013,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),C49,,Territories covered individually too small to require modelled assessment of exposure,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),E10,3,4,,
3624,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - 3624 v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - 3624.xlsx,Schedule X(f),E11,1,,,
